datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2024-09-17,Bradford BID,0,80398,81008,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-17.csv
2024-09-18,Bradford BID,0,91321,76864,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-18.csv
2024-09-19,Bradford BID,0,65712,86338,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-19.csv
2024-09-20,Bradford BID,0,126109,90798,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-20.csv
2024-09-21,Bradford BID,0,79646,81010,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-21.csv
2024-09-22,Bradford BID,0,61120,64977,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-22.csv
2024-09-23,Bradford BID,0,130215,78690,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-23.csv
2024-09-24,Bradford BID,0,129255,84593,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-24.csv
2024-09-25,Bradford BID,0,88859,80353,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-25.csv
2024-09-26,Bradford BID,0,119467,92263,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-26.csv
2024-09-27,Bradford BID,0,106507,94796,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-27.csv
2024-09-28,Bradford BID,0,120736,84333,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-28.csv
2024-09-29,Bradford BID,0,73554,63410,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-29.csv
2024-09-30,Bradford BID,0,101304,80636,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-09-30.csv
2024-10-01,Bowling Park - BD4 7,0,199902,194582,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-10-01.csv
2024-10-01,Bradford - City Centre,0,739861,618314,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2024-10-01.csv
2024-10-01,Bradford - Penistone Hill,0,198462,192273,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2024-10-01.csv
2024-10-01,Bradford BID,0,119659,92834,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-01.csv
2024-10-01,Cliffe Castle Park - BD20 6,0,202169,211524,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-10-01.csv
2024-10-01,Lister Park - BD9 4,0,221205,221814,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-10-01.csv
2024-10-01,Wibsey Park - BD6 3,0,191124,202581,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-10-01.csv
2024-10-02,Bradford BID,0,88777,81401,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-02.csv
2024-10-03,Bradford BID,0,143154,103732,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-03.csv
2024-10-04,Bradford BID,0,115751,100240,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-04.csv
2024-10-05,Bradford BID,0,86572,81544,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-05.csv
2024-10-06,Bradford BID,0,82831,71328,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-06.csv
2024-10-07,Bradford BID,0,124539,90011,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-07.csv
2024-10-08,Bradford BID,0,96411,92876,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-08.csv
2024-10-09,Bradford BID,0,109426,83980,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-09.csv
2024-10-10,Bradford BID,0,116678,106408,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-10.csv
2024-10-11,Bradford BID,0,86085,104221,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-11.csv
2024-10-12,Bradford BID,0,93567,86443,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-12.csv
2024-10-13,Bradford BID,0,37941,65657,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-13.csv
2024-10-14,Bradford BID,0,139483,104596,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-14.csv
2024-10-15,Bradford BID,0,109346,97999,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-15.csv
2024-10-16,Bradford BID,0,101656,86070,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-16.csv
2024-10-17,Bradford BID,0,120868,108498,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-17.csv
2024-10-18,Bradford BID,0,97866,102668,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-18.csv
2024-10-19,Bradford BID,0,80015,90039,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-19.csv
2024-10-20,Bradford BID,0,25281,55332,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-20.csv
2024-10-21,Bradford BID,0,122625,111099,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-21.csv
2024-10-22,Bradford BID,0,158788,112034,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-22.csv
2024-10-23,Bradford BID,0,94089,89818,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-23.csv
2024-10-24,Bradford BID,0,122548,113408,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-24.csv
2024-10-25,Bradford BID,0,117591,103810,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-25.csv
2024-10-26,Bradford BID,0,103526,89287,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-26.csv
2024-10-27,Bradford BID,0,62481,58303,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-27.csv
2024-10-28,Bradford BID,0,96222,111117,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-28.csv
2024-10-29,Bradford BID,0,101135,113570,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-29.csv
2024-10-30,Bradford BID,0,135673,101400,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-30.csv
2024-10-31,Bradford BID,0,127336,116538,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-10-31.csv
2024-11-01,Bowling Park - BD4 7,0,171675,185642,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-11-01.csv
2024-11-01,Bradford - City Centre,0,704750,713915,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2024-11-01.csv
2024-11-01,Bradford - Penistone Hill,0,180759,189540,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2024-11-01.csv
2024-11-01,Bradford BID,0,101074,107283,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-01.csv
2024-11-01,Cliffe Castle Park - BD20 6,0,192430,195042,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-11-01.csv
2024-11-01,Lister Park - BD9 4,0,224465,217029,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-11-01.csv
2024-11-01,Wibsey Park - BD6 3,0,169450,180105,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-11-01.csv
2024-11-02,Bradford BID,0,112032,96585,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-02.csv
2024-11-03,Bradford BID,0,63370,58083,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-03.csv
2024-11-04,Bradford BID,0,91689,115154,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-04.csv
2024-11-05,Bradford BID,0,88590,114741,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-05.csv
2024-11-06,Bradford BID,0,100715,102742,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-06.csv
2024-11-07,Bradford BID,0,92845,120414,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-07.csv
2024-11-08,Bradford BID,0,108925,104829,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-08.csv
2024-11-09,Bradford BID,0,90768,98174,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-09.csv
2024-11-10,Bradford BID,0,97491,63278,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-10.csv
2024-11-11,Bradford BID,0,125174,114434,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-11.csv
2024-11-12,Bradford BID,0,87394,108761,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-12.csv
2024-11-13,Bradford BID,0,100767,104443,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-13.csv
2024-11-14,Bradford BID,0,112405,119405,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-14.csv
2024-11-15,Bradford BID,0,92832,102875,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-15.csv
2024-11-16,Bradford BID,0,100614,95299,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-16.csv
2024-11-17,Bradford BID,0,49450,59835,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-17.csv
2024-11-18,Bradford BID,0,98186,113988,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-18.csv
2024-11-19,Bradford BID,0,137291,111279,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-19.csv
2024-11-20,Bradford BID,0,102736,106437,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-20.csv
2024-11-21,Bradford BID,0,133390,118010,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-21.csv
2024-11-22,Bradford BID,0,128577,104707,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-22.csv
2024-11-23,Bradford BID,0,58115,91234,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-23.csv
2024-11-24,Bradford BID,0,28592,52087,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-24.csv
2024-11-25,Bradford BID,0,90367,109107,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-25.csv
2024-11-26,Bradford BID,0,105351,112557,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-26.csv
2024-11-27,Bradford BID,0,85069,102958,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-27.csv
2024-11-28,Bradford BID,0,124709,119157,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-28.csv
2024-11-29,Bradford BID,0,123020,109984,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-29.csv
2024-11-30,Bradford BID,0,113835,94129,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-11-30.csv
2024-12-01,Bowling Park - BD4 7,0,155660,170261,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-12-01.csv
2024-12-01,Bradford - City Centre,0,533857,675649,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2024-12-01.csv
2024-12-01,Bradford - Penistone Hill,0,162215,177263,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2024-12-01.csv
2024-12-01,Bradford BID,0,47801,53495,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-01.csv
2024-12-01,Cliffe Castle Park - BD20 6,0,178043,191456,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-12-01.csv
2024-12-01,Lister Park - BD9 4,0,200840,220996,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-12-01.csv
2024-12-01,Wibsey Park - BD6 3,0,161116,170501,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2024-12-01.csv
2024-12-02,Bradford BID,0,103028,103899,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-02.csv
2024-12-03,Bradford BID,0,97519,110867,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-03.csv
2024-12-04,Bradford BID,0,86063,100730,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-04.csv
2024-12-05,Bradford BID,0,81324,113508,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-05.csv
2024-12-06,Bradford BID,0,96968,109855,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-06.csv
2024-12-07,Bradford BID,0,53626,90359,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-07.csv
2024-12-08,Bradford BID,0,59145,58333,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-08.csv
2024-12-09,Bradford BID,0,128247,104702,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-09.csv
2024-12-10,Bradford BID,0,109311,103799,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-10.csv
2024-12-11,Bradford BID,0,121193,104602,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-11.csv
2024-12-12,Bradford BID,0,69938,105992,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-12.csv
2024-12-13,Bradford BID,0,117548,109849,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-13.csv
2024-12-14,Bradford BID,0,101831,90117,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-14.csv
2024-12-15,Bradford BID,0,70937,59541,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-15.csv
2024-12-16,Bradford BID,0,99350,105149,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-16.csv
2024-12-17,Bradford BID,0,106593,104579,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-17.csv
2024-12-18,Bradford BID,0,88760,97900,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-18.csv
2024-12-19,Bradford BID,0,113668,104040,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-19.csv
2024-12-20,Bradford BID,0,103134,110143,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-20.csv
2024-12-21,Bradford BID,0,76531,85046,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-21.csv
2024-12-22,Bradford BID,0,62447,59409,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-22.csv
2024-12-23,Bradford BID,0,81255,103658,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-23.csv
2024-12-24,Bradford BID,0,73473,102419,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-24.csv
2024-12-25,Bradford BID,0,42055,89520,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-25.csv
2024-12-26,Bradford BID,0,96710,104592,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-26.csv
2024-12-27,Bradford BID,0,113363,110777,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-27.csv
2024-12-28,Bradford BID,0,74083,82662,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-28.csv
2024-12-29,Bradford BID,0,52658,53004,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-29.csv
2024-12-30,Bradford BID,0,72687,96160,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-30.csv
2024-12-31,Bradford BID,0,81060,101514,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2024-12-31.csv
2025-01-01,Bowling Park - BD4 7,0,140888,151061,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-01-01.csv
2025-01-01,Bradford - City Centre,0,419379,489305,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-01-01.csv
2025-01-01,Bradford - Penistone Hill,0,153545,160651,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-01-01.csv
2025-01-01,Bradford BID,0,22010,78269,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-01.csv
2025-01-01,Cliffe Castle Park - BD20 6,0,150599,169311,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-01-01.csv
2025-01-01,Lister Park - BD9 4,0,189728,193595,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-01-01.csv
2025-01-01,Wibsey Park - BD6 3,0,150321,158331,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-01-01.csv
2025-01-02,Bradford BID,0,118551,105470,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-02.csv
2025-01-03,Bradford BID,0,95666,111182,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-03.csv
2025-01-04,Bradford BID,0,64300,77474,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-04.csv
2025-01-05,Bradford BID,0,27800,49911,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-05.csv
2025-01-06,Bradford BID,0,69365,92043,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-06.csv
2025-01-07,Bradford BID,0,71811,92160,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-07.csv
2025-01-08,Bradford BID,0,81756,75272,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-08.csv
2025-01-09,Bradford BID,0,130381,105040,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-09.csv
2025-01-10,Bradford BID,0,117140,109548,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-10.csv
2025-01-11,Bradford BID,0,81306,80788,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-11.csv
2025-01-12,Bradford BID,0,73218,56287,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-12.csv
2025-01-13,Bradford BID,0,111350,95040,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-13.csv
2025-01-14,Bradford BID,0,118920,94098,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-14.csv
2025-01-15,Bradford BID,0,107558,78485,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-15.csv
2025-01-16,Bradford BID,0,69521,97156,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-16.csv
2025-01-17,Bradford BID,0,106539,107194,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-17.csv
2025-01-18,Bradford BID,0,98443,78589,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-18.csv
2025-01-19,Bradford BID,0,68381,59227,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-19.csv
2025-01-20,Bradford BID,0,96444,94100,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-20.csv
2025-01-21,Bradford BID,0,92068,93319,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-21.csv
2025-01-22,Bradford BID,0,101850,80740,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-22.csv
2025-01-23,Bradford BID,0,110843,101373,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-23.csv
2025-01-24,Bradford BID,0,126514,111415,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-24.csv
2025-01-25,Bradford BID,0,112035,86933,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-25.csv
2025-01-26,Bradford BID,0,60580,59431,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-26.csv
2025-01-27,Bradford BID,0,96364,89545,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-27.csv
2025-01-28,Bradford BID,0,96761,91527,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-28.csv
2025-01-29,Bradford BID,0,115749,79963,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-29.csv
2025-01-30,Bradford BID,0,91788,104495,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-30.csv
2025-01-31,Bradford BID,0,86018,106911,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-01-31.csv
2025-02-01,Bowling Park - BD4 7,0,114890,123440,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-02-01.csv
2025-02-01,Bradford - City Centre,0,494728,420607,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-02-01.csv
2025-02-01,Bradford - Penistone Hill,0,118908,132620,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-02-01.csv
2025-02-01,Bradford BID,0,82777,84211,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-01.csv
2025-02-01,Cliffe Castle Park - BD20 6,0,114066,128989,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-02-01.csv
2025-02-01,Lister Park - BD9 4,0,186386,174980,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-02-01.csv
2025-02-01,Wibsey Park - BD6 3,0,115788,129441,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-02-01.csv
2025-02-02,Bradford BID,0,42446,55361,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-02.csv
2025-02-03,Bradford BID,0,91547,88430,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-03.csv
2025-02-04,Bradford BID,0,86842,88705,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-04.csv
2025-02-05,Bradford BID,0,96116,81013,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-05.csv
2025-02-06,Bradford BID,0,102280,102868,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-06.csv
2025-02-07,Bradford BID,0,100663,106558,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-07.csv
2025-02-08,Bradford BID,0,121473,90631,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-08.csv
2025-02-09,Bradford BID,0,33667,51250,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-09.csv
2025-02-10,Bradford BID,0,81848,88515,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-10.csv
2025-02-11,Bradford BID,0,76269,89105,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-11.csv
2025-02-12,Bradford BID,0,98700,89105,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-12.csv
2025-02-13,Bradford BID,0,92906,102324,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-13.csv
2025-02-14,Bradford BID,0,89604,103163,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-14.csv
2025-02-15,Bradford BID,0,120335,97238,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-15.csv
2025-02-16,Bradford BID,0,53153,51321,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-16.csv
2025-02-17,Bradford BID,0,99555,92353,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-17.csv
2025-02-18,Bradford BID,0,82413,89298,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-18.csv
2025-02-19,Bradford BID,0,99439,100167,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-19.csv
2025-02-20,Bradford BID,0,96891,99230,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-20.csv
2025-02-21,Bradford BID,0,98382,103551,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-21.csv
2025-02-23,Bradford BID,0,84672,59445,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-23.csv
2025-02-24,Bradford BID,0,89187,95185,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-24.csv
2025-02-25,Bradford BID,0,79513,90398,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-25.csv
2025-02-26,Bradford BID,0,99160,102653,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-26.csv
2025-02-27,Bradford BID,0,96424,94379,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-27.csv
2025-02-28,Bradford BID,0,100278,101143,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-02-28.csv
2025-03-01,Bowling Park - BD4 7,0,117108,123838,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-03-01.csv
2025-03-01,Bradford - City Centre,0,531322,533470,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-03-01.csv
2025-03-01,Bradford - Penistone Hill,0,118916,127835,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2025-03-01.csv
2025-03-01,Bradford BID,0,89763,102817,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-01.csv
2025-03-01,Cliffe Castle Park - BD20 6,0,120078,124025,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-03-01.csv
2025-03-01,Lister Park - BD9 4,0,205421,207671,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-03-01.csv
2025-03-01,Wibsey Park - BD6 3,0,124416,125732,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2025-03-01.csv
2025-03-02,Bradford BID,0,66440,58477,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-02.csv
2025-03-03,Bradford BID,0,81180,90875,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-03.csv
2025-03-04,Bradford BID,0,90945,86402,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-04.csv
2025-03-05,Bradford BID,0,82267,99040,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-05.csv
2025-03-06,Bradford BID,0,57039,92596,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-06.csv
2025-03-07,Bradford BID,0,75460,96703,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-07.csv
2025-03-08,Bradford BID,0,71469,98964,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-08.csv
2025-03-09,Bradford BID,0,55121,56583,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-09.csv
2025-03-10,Bradford BID,0,88490,89739,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-10.csv
2025-03-11,Bradford BID,0,99589,87476,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-11.csv
2025-03-12,Bradford BID,0,93013,97778,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-12.csv
2025-03-13,Bradford BID,0,81516,88406,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-13.csv
2025-03-14,Bradford BID,0,72835,89034,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-14.csv
2025-03-15,Bradford BID,0,82572,94755,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-15.csv
2025-03-16,Bradford BID,0,42341,53977,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-16.csv
2025-03-17,Bradford BID,0,64437,85178,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-17.csv
2025-03-18,Bradford BID,0,99105,87811,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-18.csv
2025-03-19,Bradford BID,0,83072,93109,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-19.csv
2025-03-20,Bradford BID,0,89233,88041,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-20.csv
2025-03-21,Bradford BID,0,96586,90544,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-21.csv
2025-03-22,Bradford BID,0,71290,93114,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-22.csv
2025-03-23,Bradford BID,0,76397,58827,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2025-03-23.csv
